orderid,orderdate,productcategory,quantity,priceperunit,paymentmethod,customerlocation,customersegment,discountapplied,deliverytimedays,isreturned,totalamount,order_month
Ord100242,2023-12-01,Electronics,4,3764.19,Upi,Hyderabad,Vip,0.17,4.0,0,12497.11,12
Ord100243,2023-05-14,Toys,1,4070.27,Upi,Bangalore,Regular,0.02,7.0,0,3988.86,5
Ord100244,2023-04-28,Toys,2,2127.75,Net Banking,Bangalore,New,0.19,9.0,1,3446.96,4
Ord100245,2023-04-04,Beauty,3,1100.42,Credit Card,Delhi,Regular,0.23,3.0,1,2541.97,4
Ord100246,2023-03-03,Home & Kitchen,3,307.48,Cash On Delivery,Hyderabad,New,0.3,7.0,0,645.71,3
Ord100247,2023-07-13,Beauty,1,2940.66,Upi,Bangalore,Vip,0.0,7.0,1,2940.66,7
Ord100248,2023-12-01,Toys,3,2319.26,Upi,Hyderabad,Regular,0.22,7.0,1,5427.07,12
Ord100249,2023-07-22,Fashion,3,4748.85,Cash On Delivery,Bangalore,New,0.17,2.0,0,11824.64,7
Ord100250,2023-01-26,Books,2,396.96,Cash On Delivery,Pune,New,0.13,6.0,1,690.71,1
Ord100251,2023-06-22,Home & Kitchen,2,2733.5,Upi,Mumbai,Vip,0.04,2.0,1,5248.32,6
Ord100252,2023-10-27,Electronics,1,222.33,Upi,Delhi,Vip,0.12,6.0,0,195.65,10
Ord100253,2023-05-13,Toys,2,940.03,Credit Card,Mumbai,New,0.11,3.0,1,1673.25,5
Ord100254,2023-11-22,Toys,1,2322.54,Cash On Delivery,Bangalore,Regular,0.09,2.0,0,2113.51,11
Ord100255,2023-04-28,Toys,4,2328.87,Net Banking,Mumbai,Vip,0.22,6.0,0,7266.07,4
Ord100256,2023-11-20,Beauty,1,3459.93,Cash On Delivery,Hyderabad,Regular,0.21,2.0,0,2733.34,11
Ord100257,2023-10-02,Electronics,4,4560.04,Credit Card,Mumbai,New,0.18,5.0,0,14956.93,10
Ord100258,2023-07-31,Fashion,1,3231.26,Cash On Delivery,Mumbai,Vip,0.28,2.0,0,2326.51,7
Ord100259,2023-08-13,Electronics,3,4772.32,Net Banking,Hyderabad,New,0.1,3.0,0,12885.26,8
Ord100260,2023-01-20,Electronics,2,4419.92,Upi,Chennai,Regular,0.07,3.0,0,8221.05,1
Ord100261,2023-04-23,Home & Kitchen,4,2964.05,Cash On Delivery,Chennai,Regular,0.2,6.0,0,9484.96,4
Ord100262,2023-05-20,Toys,1,4185.58,Net Banking,Mumbai,Vip,0.06,6.0,1,3934.45,5
Ord100263,2023-02-16,Toys,2,3248.63,Upi,Pune,Regular,0.09,3.0,0,5912.51,2
Ord100264,2023-01-01,Beauty,1,484.93,Credit Card,Hyderabad,New,0.07,3.0,1,450.98,1
Ord100265,2023-03-31,Beauty,2,2343.1499999999996,Cash On Delivery,Hyderabad,Regular,0.02,1.0,0,4592.57,3
Ord100266,2023-05-22,Beauty,2,565.05,Cash On Delivery,Chennai,Vip,0.25,7.0,0,847.58,5
Ord100267,2023-11-16,Toys,1,2328.87,Upi,Mumbai,Regular,0.08,8.0,0,2142.56,11
Ord100268,2023-02-07,Home & Kitchen,4,3542.94,Upi,Chennai,New,0.14,2.0,0,12187.71,2
Ord100269,2023-10-20,Fashion,4,425.99,Cash On Delivery,Mumbai,New,0.01,4.0,1,1686.92,10
Ord100270,2023-05-19,Home & Kitchen,3,1230.89,Upi,Hyderabad,Regular,0.21,7.0,0,2917.21,5
Ord100271,2023-12-22,Books,2,4586.79,Cash On Delivery,Chennai,Regular,0.1,8.0,0,8256.22,12
Ord100272,2023-11-29,Electronics,3,3119.94,Cash On Delivery,Mumbai,Regular,0.22,1.0,1,7300.66,11
Ord100273,2023-09-16,Electronics,3,1306.8,Credit Card,Chennai,Regular,0.12,4.0,1,3449.95,9
Ord100274,2023-06-10,Electronics,1,3484.33,Credit Card,Bangalore,New,0.06,6.0,0,3275.27,6
Ord100275,2023-06-27,Home & Kitchen,1,3024.2,Upi,Chennai,Regular,0.15,5.0,0,2570.57,6
Ord100276,2023-01-10,Fashion,1,2557.72,Net Banking,Chennai,Regular,0.04,5.0,0,2455.41,1
Ord100277,2023-09-18,Fashion,2,4883.32,Cash On Delivery,Bangalore,Vip,0.13,9.0,1,8496.98,9
Ord100278,2023-05-18,Books,1,3448.92,Upi,Chennai,New,0.1,3.0,0,3104.03,5
Ord100279,2023-06-21,Beauty,1,1939.66,Upi,Delhi,Regular,0.27,5.0,1,1415.95,6
Ord100280,2023-01-13,Beauty,2,4020.36,Net Banking,Chennai,Regular,0.02,8.0,0,7879.91,1
Ord100281,2023-06-17,Books,2,4434.46,Cash On Delivery,Delhi,New,0.21,6.0,0,7006.45,6
Ord100282,2023-05-10,Electronics,4,713.58,Net Banking,Pune,New,0.05,4.0,0,2711.6,5
Ord100283,2023-03-25,Electronics,1,1082.71,Upi,Delhi,New,0.1,8.0,1,974.44,3
Ord100284,2023-11-17,Electronics,1,2657.57,Upi,Bangalore,New,0.12,3.0,0,2338.66,11
Ord100285,2023-11-15,Fashion,1,3486.94,Net Banking,Delhi,Regular,0.27,3.0,0,2545.47,11
Ord100286,2023-04-11,Toys,4,3054.89,Net Banking,Mumbai,New,0.07,4.0,0,11364.19,4
Ord100287,2023-11-25,Beauty,1,3133.06,Net Banking,Mumbai,Regular,0.03,9.0,0,3039.07,11
Ord100288,2023-09-30,Electronics,4,4709.79,Credit Card,Mumbai,Vip,0.1,5.0,0,16955.24,9
Ord100289,2023-09-22,Home & Kitchen,3,3901.97,Cash On Delivery,Chennai,New,0.03,8.0,1,11354.73,9
Ord100290,2023-02-07,Beauty,4,726.89,Credit Card,Hyderabad,Regular,0.04,6.0,0,2791.26,2
Ord100291,2023-04-04,Electronics,3,1802.78,Net Banking,Delhi,New,0.17,3.0,0,4488.92,4
Ord100292,2023-04-05,Beauty,1,2233.43,Net Banking,Hyderabad,New,0.02,8.0,1,2188.76,4
Ord100293,2023-11-01,Electronics,3,2657.57,Credit Card,Pune,New,0.01,4.0,0,7892.98,11
Ord100294,2023-03-10,Home & Kitchen,4,3379.61,Credit Card,Bangalore,New,0.21,8.0,0,10679.57,3
Ord100295,2023-11-14,Books,2,4470.28,Upi,Hyderabad,New,0.11,4.0,0,7957.1,11
Ord100296,2023-08-24,Fashion,3,1599.65,Credit Card,Chennai,New,0.04,6.0,0,4606.99,8
Ord100297,2023-11-30,Electronics,3,2804.2,Cash On Delivery,Mumbai,Regular,0.08,1.0,0,7739.59,11
Ord100298,2023-05-17,Beauty,1,3968.11,Cash On Delivery,Bangalore,Regular,0.19,4.0,0,3214.17,5
Ord100299,2023-03-17,Electronics,4,2657.57,Cash On Delivery,Delhi,Regular,0.08,8.0,0,9779.86,3
Ord100300,2023-02-04,Toys,3,923.78,Net Banking,Bangalore,New,0.15,1.0,0,2355.64,2
Ord100301,2023-01-01,Fashion,2,2427.26,Upi,Pune,New,0.04,3.0,1,4660.34,1
Ord100302,2023-10-23,Fashion,3,370.59,Credit Card,Pune,Vip,0.18,1.0,0,911.65,10
Ord100303,2023-11-16,Beauty,2,4717.68,Upi,Mumbai,Regular,0.09,9.0,1,8586.18,11
Ord100304,2023-03-01,Toys,3,466.62,Net Banking,Delhi,Vip,0.19,2.0,0,1133.89,3
Ord100305,2023-11-16,Beauty,4,2248.44,Net Banking,Delhi,Regular,0.24,9.0,0,6835.26,11
Ord100306,2023-12-15,Beauty,1,2343.1499999999996,Credit Card,Mumbai,New,0.18,4.0,0,1921.38,12
Ord100307,2023-11-24,Fashion,2,4927.99,Credit Card,Mumbai,New,0.09,2.0,0,8968.94,11
Ord100308,2023-09-24,Toys,2,913.51,Credit Card,Delhi,Vip,0.08,4.0,0,1680.86,9
Ord100309,2023-12-27,Toys,4,660.71,Net Banking,Chennai,Vip,0.1,6.0,0,2378.56,12
Ord100310,2023-08-17,Toys,3,142.66,Credit Card,Hyderabad,Regular,0.05,7.0,0,406.58,8
Ord100311,2023-09-27,Beauty,2,862.3,Net Banking,Hyderabad,Regular,0.05,3.0,0,1638.37,9
Ord100312,2023-11-12,Fashion,4,1115.64,Credit Card,Pune,Vip,0.24,3.0,0,3391.55,11
Ord100313,2023-10-13,Books,3,3189.85,Credit Card,Bangalore,Vip,0.12,8.0,0,8421.2,10
Ord100314,2023-10-18,Electronics,2,1176.56,Upi,Chennai,Vip,0.13,5.0,0,2047.21,10
Ord100315,2023-08-01,Home & Kitchen,3,2733.5,Net Banking,Mumbai,Vip,0.18,4.0,0,6724.41,8
Ord100316,2023-06-14,Books,1,4150.43,Upi,Hyderabad,New,0.18,7.0,0,3403.35,6
Ord100317,2023-01-05,Books,2,1891.42,Credit Card,Hyderabad,Regular,0.02,7.0,0,3707.18,1
Ord100318,2023-12-05,Electronics,4,1833.11,Cash On Delivery,Hyderabad,New,0.25,9.0,0,5499.33,12
Ord100319,2023-03-19,Toys,1,1582.15,Cash On Delivery,Mumbai,Regular,0.05,9.0,1,1503.04,3
Ord100320,2023-03-03,Electronics,4,4879.33,Upi,Mumbai,New,0.22,5.0,0,15223.51,3
Ord100321,2023-05-12,Fashion,3,933.57,Net Banking,Delhi,Regular,0.23,8.0,0,2156.55,5
Ord100322,2023-03-30,Electronics,4,4501.37,Net Banking,Delhi,Vip,0.21,1.0,0,14224.33,3
Ord100323,2023-08-25,Toys,3,3906.34,Credit Card,Chennai,New,0.17,9.0,0,9726.79,8
Ord100324,2023-02-11,Electronics,2,474.75,Net Banking,Pune,Regular,0.0,8.0,1,949.5,2
Ord100325,2023-03-30,Toys,4,4934.97,Net Banking,Delhi,Vip,0.11,6.0,1,17568.49,3
Ord100326,2023-10-23,Toys,2,1429.69,Net Banking,Bangalore,New,0.18,3.0,0,2344.69,10
Ord100327,2023-11-24,Beauty,1,583.06,Upi,Bangalore,Vip,0.12,3.0,0,513.09,11
Ord100328,2023-10-22,Home & Kitchen,3,4163.64,Net Banking,Bangalore,Regular,0.26,8.0,1,9243.28,10
Ord100329,2023-04-14,Home & Kitchen,4,3562.71,Upi,Delhi,Vip,0.09,5.0,0,12968.26,4
Ord100330,2023-01-14,Beauty,2,3124.37,Upi,Mumbai,New,0.09,7.0,1,5686.35,1
Ord100331,2023-10-15,Books,3,864.31,Upi,Delhi,Vip,0.08,5.0,0,2385.5,10
Ord100332,2023-06-28,Fashion,3,2444.63,Upi,Hyderabad,Vip,0.1,8.0,0,6600.5,6
Ord100333,2023-05-05,Books,1,3924.72,Upi,Hyderabad,New,0.17,4.0,0,3257.52,5
Ord100334,2023-12-19,Fashion,1,1587.76,Net Banking,Delhi,New,0.21,2.0,1,1254.33,12
Ord100335,2023-01-23,Books,3,1627.28,Net Banking,Pune,New,0.2,3.0,0,3905.47,1
Ord100336,2023-03-04,Toys,3,115.39,Net Banking,Mumbai,Regular,0.24,8.0,1,263.09,3
Ord100337,2023-05-23,Home & Kitchen,4,953.79,Upi,Hyderabad,Vip,0.27,7.0,1,2785.07,5
Ord100338,2023-06-02,Fashion,3,4389.49,Upi,Pune,Regular,0.24,2.0,0,10008.04,6
Ord100339,2023-05-25,Fashion,4,2264.56,Credit Card,Chennai,Regular,0.01,6.0,1,8967.66,5
Ord100340,2023-08-13,Toys,3,4922.75,Cash On Delivery,Hyderabad,Regular,0.22,9.0,0,11519.24,8
Ord100341,2023-11-05,Fashion,1,2038.97,Credit Card,Pune,New,0.06,4.0,1,1916.63,11
Ord100342,2023-04-14,Home & Kitchen,4,3604.41,Credit Card,Chennai,New,0.04,9.0,0,13840.93,4
Ord100343,2023-04-14,Toys,2,1481.4,Net Banking,Delhi,New,0.19,2.0,1,2399.87,4
Ord100344,2023-02-08,Electronics,1,1882.67,Cash On Delivery,Delhi,New,0.1,2.0,1,1694.4,2
Ord100345,2023-07-17,Electronics,4,1034.56,Cash On Delivery,Chennai,Regular,0.02,9.0,1,4055.48,7
Ord100346,2023-05-14,Fashion,2,1800.61,Cash On Delivery,Pune,Regular,0.04,7.0,0,3457.17,5
Ord100347,2023-03-08,Home & Kitchen,2,2781.46,Credit Card,Bangalore,New,0.0,7.0,0,5562.92,3
Ord100348,2023-06-28,Toys,4,4959.69,Net Banking,Pune,Vip,0.27,1.0,1,14482.29,6
Ord100349,2023-02-11,Fashion,3,3354.59,Net Banking,Chennai,New,0.01,6.0,1,9963.13,2
Ord100350,2023-01-15,Books,2,1076.31,Cash On Delivery,Pune,Regular,0.06,7.0,1,2023.46,1
Ord100351,2023-04-21,Beauty,1,2343.1499999999996,Credit Card,Pune,Vip,0.12,6.0,1,2061.97,4
Ord100352,2023-06-06,Home & Kitchen,1,719.15,Credit Card,Hyderabad,New,0.11,6.0,0,640.04,6
Ord100353,2023-10-16,Home & Kitchen,3,2856.52,Net Banking,Pune,Vip,0.27,2.0,0,6255.78,10
Ord100354,2023-08-19,Home & Kitchen,1,3849.29,Net Banking,Chennai,Vip,0.01,6.0,0,3810.8,8
Ord100355,2023-06-06,Toys,4,4708.05,Cash On Delivery,Pune,New,0.15,4.0,1,16007.37,6
Ord100356,2023-02-07,Fashion,4,177.53,Cash On Delivery,Delhi,Regular,0.2,9.0,0,568.1,2
Ord100357,2023-04-07,Fashion,3,2661.52,Net Banking,Chennai,Regular,0.28,5.0,0,5748.88,4
Ord100358,2023-10-16,Toys,1,2407.25,Credit Card,Pune,New,0.19,8.0,1,1949.87,10
Ord100359,2023-09-11,Fashion,1,3314.67,Cash On Delivery,Bangalore,New,0.24,5.0,0,2519.15,9
Ord100360,2023-07-15,Home & Kitchen,3,2841.94,Cash On Delivery,Mumbai,Regular,0.03,1.0,0,8270.05,7
Ord100361,2023-03-27,Home & Kitchen,2,3466.49,Credit Card,Mumbai,New,0.12,5.0,0,6101.02,3
Ord100362,2023-11-18,Electronics,1,3324.6,Upi,Hyderabad,New,0.11,1.0,0,2958.89,11
Ord100363,2023-01-10,Home & Kitchen,2,673.36,Credit Card,Pune,Regular,0.27,6.0,1,983.11,1
Ord100364,2023-01-05,Electronics,1,4018.62,Credit Card,Hyderabad,New,0.05,2.0,0,3817.69,1
Ord100365,2023-05-03,Books,1,703.84,Credit Card,Pune,Vip,0.05,5.0,1,668.65,5
Ord100366,2023-11-26,Electronics,1,3522.8,Upi,Mumbai,New,0.1,7.0,0,3170.52,11
Ord100367,2023-12-19,Beauty,1,2139.11,Net Banking,Delhi,New,0.02,2.0,0,2096.33,12
Ord100368,2023-04-28,Books,4,2617.87,Upi,Pune,New,0.05,6.0,0,9947.91,4
Ord100369,2023-10-21,Electronics,2,4526.16,Net Banking,Chennai,Regular,0.29,6.0,0,6427.15,10
Ord100370,2023-06-08,Books,2,4460.43,Credit Card,Pune,Regular,0.13,5.0,0,7761.15,6
Ord100371,2023-10-30,Fashion,1,4107.5,Upi,Mumbai,Vip,0.19,5.0,0,3327.08,10
Ord100372,2023-08-16,Fashion,1,2599.73,Cash On Delivery,Mumbai,Vip,0.22,3.0,0,2027.79,8
Ord100373,2023-12-31,Books,2,3707.58,Net Banking,Delhi,Vip,0.11,2.0,0,6599.49,12
Ord100374,2023-08-04,Toys,4,2613.2,Cash On Delivery,Delhi,Regular,0.04,7.0,1,10034.69,8
Ord100375,2023-07-03,Electronics,3,4361.07,Cash On Delivery,Delhi,Vip,0.06,1.0,0,12298.22,7
Ord100376,2023-01-15,Beauty,3,2073.6,Upi,Chennai,New,0.09,6.0,0,5660.93,1
Ord100377,2023-06-06,Books,2,4854.15,Credit Card,Chennai,New,0.19,6.0,0,7863.72,6
Ord100378,2023-05-16,Fashion,1,4668.38,Net Banking,Bangalore,Regular,0.12,3.0,1,4108.17,5
Ord100379,2023-09-18,Books,1,3733.85,Net Banking,Pune,Regular,0.0,5.0,0,3733.85,9
Ord100380,2023-06-06,Electronics,4,1469.14,Upi,Mumbai,Regular,0.16,2.0,0,4936.31,6
Ord100381,2023-02-16,Books,3,745.1,Upi,Chennai,Regular,0.28,9.0,0,1609.42,2
Ord100382,2023-11-20,Home & Kitchen,4,2733.5,Upi,Hyderabad,Vip,0.24,5.0,0,8309.84,11
Ord100383,2023-11-28,Fashion,3,909.98,Cash On Delivery,Hyderabad,Vip,0.25,5.0,0,2047.46,11
Ord100384,2023-06-22,Books,2,4285.88,Net Banking,Hyderabad,Regular,0.24,5.0,0,6514.54,6
Ord100385,2023-05-10,Books,3,2504.75,Upi,Bangalore,Vip,0.1,7.0,0,6762.82,5
Ord100386,2023-04-05,Home & Kitchen,4,2733.5,Cash On Delivery,Pune,Regular,0.23,4.0,0,8419.18,4
Ord100387,2023-04-25,Beauty,4,4525.63,Upi,Hyderabad,Regular,0.04,8.0,1,17378.42,4
Ord100388,2023-08-31,Toys,4,3058.87,Credit Card,Bangalore,Regular,0.2,7.0,0,9788.38,8
Ord100389,2023-10-19,Fashion,2,2925.41,Credit Card,Hyderabad,Vip,0.19,5.0,0,4739.16,10
Ord100390,2023-10-09,Toys,3,2837.95,Net Banking,Delhi,Regular,0.01,6.0,0,8428.71,10
Ord100391,2023-10-26,Beauty,2,1918.73,Net Banking,Pune,New,0.24,5.0,1,2916.47,10
Ord100392,2023-10-10,Books,4,2765.735,Cash On Delivery,Pune,Regular,0.27,5.0,1,8075.95,10
Ord100393,2023-03-10,Books,3,1338.71,Cash On Delivery,Mumbai,Regular,0.08,2.0,1,3694.84,3
Ord100394,2023-05-28,Books,2,4700.59,Net Banking,Hyderabad,Regular,0.24,5.0,1,7144.9,5
Ord100395,2023-01-11,Books,1,4480.53,Upi,Chennai,New,0.02,3.0,1,4390.92,1
Ord100396,2023-09-11,Fashion,1,2800.8050000000003,Upi,Delhi,New,0.18,9.0,1,2296.66,9
Ord100397,2023-11-26,Electronics,3,3674.37,Net Banking,Delhi,New,0.15,6.0,0,9369.64,11
Ord100398,2023-12-26,Home & Kitchen,2,2908.79,Net Banking,Pune,Vip,0.16,3.0,0,4886.77,12
Ord100399,2023-02-07,Electronics,2,1754.48,Credit Card,Delhi,Regular,0.28,7.0,0,2526.45,2
Ord100400,2023-05-14,Beauty,2,4943.76,Upi,Chennai,New,0.26,4.0,1,7316.76,5
Ord100401,2023-07-19,Electronics,2,223.66,Upi,Pune,New,0.24,3.0,1,339.96,7
Ord100402,2023-01-23,Home & Kitchen,1,1337.97,Upi,Pune,Regular,0.08,8.0,0,1230.93,1
Ord100403,2023-10-30,Electronics,3,2648.36,Upi,Delhi,New,0.27,4.0,1,5799.91,10
Ord100404,2023-12-12,Electronics,4,2657.57,Credit Card,Chennai,Vip,0.03,1.0,0,10311.37,12
Ord100405,2023-10-29,Beauty,3,2985.77,Credit Card,Hyderabad,Regular,0.26,6.0,0,6628.41,10
Ord100406,2023-12-29,Home & Kitchen,3,3783.21,Net Banking,Chennai,Vip,0.1,1.0,0,10214.67,12
Ord100407,2023-08-06,Toys,2,3155.04,Net Banking,Hyderabad,Vip,0.02,5.0,0,6183.88,8
Ord100408,2023-05-21,Home & Kitchen,1,3041.38,Cash On Delivery,Pune,Regular,0.2,7.0,0,2433.1,5
Ord100409,2023-04-14,Home & Kitchen,2,362.22,Credit Card,Hyderabad,New,0.07,6.0,0,673.73,4
Ord100410,2023-07-29,Toys,4,1945.0,Net Banking,Delhi,Regular,0.07,2.0,1,7235.4,7
Ord100411,2023-04-21,Beauty,3,1237.07,Cash On Delivery,Chennai,Regular,0.09,4.0,1,3377.2,4
Ord100412,2023-04-14,Beauty,2,1400.31,Credit Card,Bangalore,New,0.02,2.0,1,2744.61,4
Ord100413,2023-11-12,Fashion,2,2816.25,Cash On Delivery,Pune,New,0.05,1.0,0,5350.88,11
Ord100414,2023-06-20,Home & Kitchen,4,1077.58,Credit Card,Delhi,Vip,0.0,3.0,0,4310.32,6
Ord100415,2023-12-22,Home & Kitchen,3,1540.35,Credit Card,Bangalore,Vip,0.13,3.0,1,4020.31,12
Ord100416,2023-11-20,Beauty,4,1261.72,Cash On Delivery,Bangalore,Vip,0.03,7.0,1,4895.47,11
Ord100417,2023-05-13,Electronics,4,4747.66,Credit Card,Delhi,Regular,0.2,1.0,0,15192.51,5
Ord100418,2023-10-20,Toys,2,4728.86,Upi,Chennai,New,0.07,9.0,0,8795.68,10
Ord100419,2023-11-24,Electronics,1,3088.71,Upi,Delhi,Regular,0.28,6.0,0,2223.87,11
Ord100420,2023-05-07,Books,2,4630.16,Net Banking,Pune,New,0.26,4.0,0,6852.64,5
Ord100421,2023-04-16,Electronics,1,3950.48,Credit Card,Bangalore,Regular,0.09,4.0,0,3594.94,4
Ord100422,2023-04-02,Fashion,4,2990.74,Upi,Hyderabad,New,0.23,3.0,0,9211.48,4
Ord100423,2023-10-14,Books,1,131.53,Net Banking,Bangalore,Regular,0.24,2.0,0,99.96,10
Ord100424,2023-02-20,Electronics,4,2657.57,Net Banking,Bangalore,Vip,0.3,2.0,0,7441.2,2
Ord100425,2023-01-29,Books,3,3542.19,Credit Card,Chennai,Regular,0.18,5.0,0,8713.79,1
Ord100426,2023-10-23,Fashion,3,3114.74,Net Banking,Delhi,New,0.02,9.0,1,9157.34,10
Ord100427,2023-10-24,Beauty,3,3826.08,Cash On Delivery,Chennai,New,0.19,2.0,0,9297.37,10
Ord100428,2023-08-02,Books,2,2613.32,Net Banking,Mumbai,New,0.19,5.0,1,4233.58,8
Ord100429,2023-09-24,Electronics,2,2657.57,Net Banking,Bangalore,Vip,0.19,6.0,0,4305.26,9
Ord100430,2023-09-14,Fashion,4,4682.34,Cash On Delivery,Bangalore,Vip,0.09,2.0,1,17043.72,9
Ord100431,2023-10-29,Electronics,3,1941.44,Credit Card,Delhi,Vip,0.26,4.0,0,4310.0,10
Ord100432,2023-04-11,Electronics,2,3569.8,Cash On Delivery,Pune,New,0.29,6.0,1,5069.12,4
Ord100433,2023-12-12,Home & Kitchen,3,2430.87,Upi,Pune,New,0.07,5.0,1,6782.13,12
Ord100434,2023-04-20,Beauty,2,2343.1499999999996,Credit Card,Bangalore,Vip,0.03,1.0,0,4545.71,4
Ord100435,2023-07-01,Home & Kitchen,1,3838.18,Net Banking,Delhi,Vip,0.06,6.0,1,3607.89,7
Ord100436,2023-11-09,Beauty,2,322.72,Credit Card,Chennai,Regular,0.25,1.0,0,484.08,11
Ord100437,2023-01-01,Beauty,2,3268.34,Net Banking,Pune,Regular,0.2,3.0,0,5229.34,1
Ord100438,2023-11-15,Beauty,4,1211.03,Net Banking,Delhi,Vip,0.19,5.0,0,3923.74,11
Ord100439,2023-02-24,Books,2,3383.16,Cash On Delivery,Delhi,Regular,0.12,5.0,0,5954.36,2
Ord100440,2023-05-29,Home & Kitchen,2,2394.82,Upi,Delhi,Regular,0.17,6.0,0,3975.4,5
Ord100441,2023-11-05,Books,1,3890.41,Credit Card,Delhi,New,0.09,8.0,1,3540.27,11
Ord100442,2023-05-17,Beauty,1,704.66,Credit Card,Hyderabad,Vip,0.14,5.0,0,606.01,5
Ord100443,2023-07-21,Fashion,4,3168.98,Net Banking,Mumbai,Vip,0.24,1.0,0,9633.7,7
Ord100444,2023-11-09,Electronics,4,1464.51,Upi,Pune,New,0.29,4.0,1,4159.21,11
Ord100445,2023-04-27,Books,4,4279.61,Upi,Bangalore,New,0.28,3.0,1,12325.28,4
Ord100446,2023-06-03,Electronics,3,4649.08,Net Banking,Delhi,New,0.28,4.0,0,10042.01,6
Ord100447,2023-10-18,Books,1,2765.735,Cash On Delivery,Pune,New,0.12,8.0,0,2433.85,10
Ord100448,2023-03-04,Home & Kitchen,3,2733.5,Net Banking,Pune,Regular,0.14,7.0,1,7052.43,3
Ord100449,2023-09-01,Beauty,1,2343.1499999999996,Credit Card,Mumbai,Vip,0.21,5.0,0,1851.09,9
Ord100450,2023-01-25,Electronics,1,1155.95,Cash On Delivery,Bangalore,Vip,0.28,2.0,0,832.28,1
Ord100451,2023-03-31,Electronics,2,2657.57,Credit Card,Pune,Vip,0.04,6.0,0,5102.53,3
Ord100452,2023-03-16,Electronics,3,2381.84,Upi,Bangalore,Regular,0.09,6.0,0,6502.42,3
Ord100453,2023-10-21,Toys,1,3889.57,Cash On Delivery,Chennai,Vip,0.04,6.0,0,3733.99,10
Ord100454,2023-07-29,Electronics,3,4583.33,Credit Card,Delhi,New,0.18,9.0,1,11274.99,7
Ord100455,2023-12-13,Beauty,1,1026.78,Net Banking,Mumbai,New,0.09,8.0,0,934.37,12
Ord100456,2023-01-17,Electronics,3,4619.6,Cash On Delivery,Pune,Regular,0.1,8.0,0,12472.92,1
Ord100457,2023-05-08,Books,4,3508.56,Cash On Delivery,Chennai,New,0.02,1.0,0,13753.56,5
Ord100458,2023-12-30,Fashion,1,3092.78,Net Banking,Hyderabad,New,0.1,5.0,0,2783.5,12
Ord100459,2023-09-08,Fashion,1,1079.22,Cash On Delivery,Hyderabad,New,0.26,7.0,0,798.62,9
Ord100460,2023-06-28,Beauty,3,372.07,Upi,Mumbai,Regular,0.07,6.0,0,1038.08,6
Ord100461,2023-07-01,Books,4,2885.48,Cash On Delivery,Bangalore,New,0.21,5.0,1,9118.12,7
Ord100462,2023-06-01,Home & Kitchen,2,3292.43,Cash On Delivery,Chennai,Regular,0.19,8.0,1,5333.74,6
Ord100463,2023-01-25,Toys,4,1132.83,Credit Card,Chennai,New,0.26,3.0,0,3353.18,1
Ord100464,2023-06-29,Books,3,2826.64,Upi,Mumbai,Vip,0.04,6.0,0,8140.72,6
Ord100465,2023-07-17,Home & Kitchen,4,4296.82,Net Banking,Chennai,Regular,0.29,5.0,1,12202.97,7
Ord100466,2023-12-10,Home & Kitchen,3,4191.82,Cash On Delivery,Chennai,New,0.17,8.0,0,10437.63,12
Ord100467,2023-06-10,Electronics,3,2657.57,Net Banking,Delhi,Vip,0.3,4.0,1,5580.9,6
Ord100468,2023-06-26,Books,2,1892.84,Upi,Bangalore,Vip,0.27,8.0,1,2763.55,6
Ord100469,2023-10-12,Toys,1,1658.44,Credit Card,Pune,Regular,0.07,2.0,1,1542.35,10
Ord100470,2023-03-04,Home & Kitchen,3,3772.19,Cash On Delivery,Chennai,Regular,0.02,9.0,0,11090.24,3
Ord100471,2023-05-30,Fashion,3,2212.45,Upi,Hyderabad,Regular,0.08,9.0,0,6106.36,5
Ord100472,2023-06-03,Toys,2,528.99,Credit Card,Bangalore,New,0.16,6.0,1,888.7,6
Ord100473,2023-06-05,Toys,3,1485.73,Cash On Delivery,Bangalore,Regular,0.05,4.0,1,4234.33,6
Ord100474,2023-02-18,Beauty,1,2151.05,Cash On Delivery,Hyderabad,New,0.05,4.0,1,2043.5,2
Ord100475,2023-12-03,Books,2,1533.33,Credit Card,Delhi,Vip,0.14,6.0,0,2637.33,12
Ord100476,2023-03-25,Electronics,1,1727.81,Cash On Delivery,Bangalore,Vip,0.01,5.0,1,1710.53,3
Ord100477,2023-12-27,Home & Kitchen,1,2733.5,Credit Card,Pune,New,0.04,6.0,1,2624.16,12
Ord100478,2023-06-26,Books,2,2765.735,Net Banking,Delhi,Regular,0.12,7.0,0,4867.69,6
Ord100479,2023-05-28,Home & Kitchen,3,3221.76,Net Banking,Mumbai,Regular,0.02,7.0,0,9471.97,5
Ord100480,2023-04-28,Home & Kitchen,1,3026.73,Net Banking,Bangalore,Vip,0.12,9.0,0,2663.52,4
Ord100481,2023-12-08,Books,1,3301.58,Net Banking,Bangalore,Vip,0.14,8.0,1,2839.36,12
Ord100482,2023-03-04,Home & Kitchen,1,1042.32,Upi,Mumbai,Vip,0.14,5.0,0,896.4,3
Ord100483,2023-07-08,Home & Kitchen,1,1548.71,Net Banking,Mumbai,Regular,0.26,6.0,1,1146.05,7
Ord100484,2023-12-26,Beauty,2,3136.12,Upi,Chennai,Regular,0.16,5.0,1,5268.68,12
Ord100485,2023-02-18,Home & Kitchen,2,3038.18,Upi,Hyderabad,Regular,0.14,1.0,1,5225.67,2
