OrderID,CustomerID,OrderDate,ProductID,ProductCategory,ProductName,Quantity,PricePerUnit,PaymentMethod,OrderStatus,CustomerLocation,CustomerSegment,DiscountApplied,DeliveryTime(days),IsReturned,TotalAmount
ORD100180,CUST1358,2023-07-21,PROD2292,Electrnics,Product_97,4.0,3563.51,Cash on Delivery,Delivered,Delhi,VIP,0.24,3,0,10833.07
ORD100181,CUST1282,2023-02-08,PROD2040,Electrnics,Product_6,3.0,4839.59,UPI,Returned,Delhi,VIP,0.23,2,1,11179.45
ORD100182,CUST1392,2023-09-30,PROD2110,Fasion,Product_91,2.0,4150.6,UPI,Returned,Mumbai,New,0.2,-5,1,6640.96
ORD100183,CUST1206,2023-08-19,PROD2013,Home & Kitchen,Product_23,1.0,4525.16,Net Banking,Cancelled,Chennai,Regular,0.05,8,0,4298.9
ORD100184,CUST1014,2023-03-27,PROD2230,Electrnics,Product_59,,4674.5,UPI,Delivered,Hyderabad,Regular,0.02,3,0,13743.03
ORD100185,CUST1345,2023-05-06,PROD2083,Beauty,Product_91,3.0,4026.61,Credit Card,Cancelled,Bangalore,VIP,0.21,7,0,9543.07
ORD100186,CUST1041,2023-10-27,PROD2129,Toys,Product_98,1.0,3403.87,Net Banking,Cancelled,Delhi,VIP,0.22,1,0,2655.02
ORD100187,CUST1379,2023-01-25,PROD2230,Home & Kitchen,Product_46,3.0,128.02,Credit Card,Delivered,Pune,Regular,0.01,1,0,380.22
ORD100188,CUST1460,2023-05-25,PROD2144,Beauty,Product_38,4.0,2382.55,UPI,Delivered,Bangalore,New,0.28,9,0,6861.74
ORD100189,CUST1178,2023-01-13,PROD2027,Books,Product_14,4.0,2898.7,Net Banking,Delivered,Hyderabad,New,0.03,8,0,11246.96
ORD100190,CUST1062,2023-07-31,PROD2065,Home & Kitchen,Product_72,2.0,1589.75,Credit Card,Delivered,Hyderabad,New,0.09,3,0,2893.34
ORD100191,CUST1351,2023-01-25,PROD2162,Toys,Product_62,2.0,1658.71,Net Banking,Delivered,Delhi,New,0.2,6,0,2653.94
ORD100192,CUST1230,2023-03-09,PROD2228,Beauty,Product_35,1.0,4809.68,Net Banking,Cancelled,Hyderabad,New,0.05,3,0,4569.2
ORD100193,CUST1240,2023-03-08,PROD2260,Beauty,Product_19,2.0,4469.38,UPI,Cancelled,Mumbai,New,0.02,4,0,8759.98
ORD100194,CUST1051,2023-08-21,PROD2163,Books,Product_30,4.0,4260.98,Net Banking,Delivered,Hyderabad,New,0.1,1,0,15339.53
ORD100195,CUST1095,2023-04-19,PROD2286,Home & Kitchen,Product_78,1.0,2089.46,Cash on Delivery,Delivered,Hyderabad,VIP,0.23,5,0,1608.88
ORD100196,CUST1387,2023-05-26,PROD2009,Books,Product_84,1.0,167.12,UPI,Delivered,Chennai,VIP,0.12,1,0,147.07
ORD100197,CUST1221,2023-04-21,PROD2194,Home & Kitchen,Product_25,2.0,493.09,UPI,,Hyderabad,New,0.2,1,1,788.94
ORD100198,CUST1484,2023-08-16,PROD2117,Toys,Product_40,4.0,1629.76,Credit Card,Delivered,Delhi,VIP,0.17,7,0,5410.8
ORD100199,CUST1406,2023-04-21,PROD2269,Toys,Product_88,1.0,177.14,Net Banking,Returned,Hyderabad,VIP,0.01,-5,1,175.37
ORD100200,CUST1230,2023-02-03,PROD2079,Electrnics,Product_14,4.0,184.03,Credit Card,Returned,Mumbai,VIP,0.3,-5,1,515.28
ORD100201,CUST1236,2023-04-21,PROD2092,Toys,Product_26,4.0,4591.36,Cash on Delivery,Returned,Chennai,New,0.01,2,1,18181.79
ORD100202,CUST1142,2023-09-21,PROD2265,Fasion,Product_87,4.0,3560.18,Credit Card,Cancelled,Pune,New,0.29,7,0,10110.91
ORD100203,CUST1170,2023-08-24,PROD2256,Electrnics,Product_22,2.0,1613.88,Cash on Delivery,Returned,Mumbai,New,0.16,1,1,2711.32
ORD100204,CUST1028,2023-03-24,PROD2132,Fasion,Product_48,3.0,749.96,UPI,Delivered,Delhi,Regular,0.29,2,0,1597.41
ORD100205,CUST1035,2023-02-11,PROD2275,Toys,Product_83,3.0,2607.02,Cash on Delivery,Cancelled,Hyderabad,New,0.03,8,0,7586.43
ORD100206,CUST1012,2023-04-11,PROD2263,Home & Kitchen,Product_51,1.0,,Cash on Delivery,Cancelled,Mumbai,VIP,0.15,6,0,107.27
ORD100207,CUST1159,2023-01-06,PROD2170,Electrnics,Product_3,4.0,4698.23,UPI,Delivered,Bangalore,VIP,0.05,2,0,17853.27
ORD100208,CUST1326,2023-06-29,PROD2000,Electrnics,Product_42,2.0,2132.59,Cash on Delivery,Delivered,Bangalore,New,0.02,7,0,4179.88
ORD100209,CUST1186,2023-10-09,PROD2063,Electrnics,Product_19,4.0,2071.44,Net Banking,Returned,Chennai,New,0.19,4,1,-100.0
ORD100210,CUST1242,2023-11-16,PROD2283,Beauty,Product_73,4.0,2013.91,Credit Card,Returned,Delhi,Regular,0.06,2,1,7572.3
ORD100211,CUST1085,2023-08-14,PROD2120,Toys,Product_28,2.0,439.71,Credit Card,Delivered,Hyderabad,VIP,0.18,6,0,721.12
ORD100212,CUST1283,2023-11-11,PROD2106,Toys,Product_84,3.0,3227.78,Cash on Delivery,Returned,Delhi,Regular,0.03,9,1,-100.0
ORD100213,CUST1065,2023-12-31,PROD2174,Toys,Product_45,4.0,3691.72,Cash on Delivery,Returned,Hyderabad,VIP,0.1,9,1,13290.19
ORD100214,CUST1169,2023-08-17,PROD2203,Home & Kitchen,Product_71,4.0,3413.01,Credit Card,Delivered,Chennai,VIP,0.23,8,0,10512.07
ORD100215,CUST1044,2023-10-16,PROD2164,Beauty,Product_78,3.0,778.33,Cash on Delivery,Delivered,Bangalore,New,0.13,3,0,2031.44
ORD100216,CUST1061,2023-05-30,PROD2119,Electrnics,Product_63,2.0,2936.32,UPI,Delivered,Delhi,New,0.19,3,0,4756.84
ORD100217,CUST1440,2023-10-04,PROD2043,Home & Kitchen,Product_73,1.0,2890.47,Credit Card,Returned,Chennai,Regular,0.19,2,1,2341.28
ORD100218,CUST1133,2023-07-17,PROD2155,Fasion,Product_19,3.0,4355.21,Cash on Delivery,,Delhi,New,0.25,5,0,9799.22
ORD100219,CUST1283,2023-03-11,PROD2206,Beauty,Product_47,,1957.73,Net Banking,Returned,Delhi,Regular,0.1,4,1,-100.0
ORD100220,CUST1027,2023-04-22,PROD2107,Toys,Product_14,1.0,1920.28,UPI,Cancelled,Bangalore,VIP,0.21,7,0,1517.02
ORD100221,CUST1107,2023-01-04,PROD2250,Fasion,Product_38,3.0,3130.78,Cash on Delivery,Delivered,Delhi,Regular,0.29,4,0,6668.56
ORD100222,CUST1043,2023-12-16,PROD2129,Beauty,Product_53,4.0,3202.06,Cash on Delivery,Returned,Chennai,VIP,0.22,-5,1,9990.43
ORD100223,CUST1339,2023-11-27,PROD2292,Fasion,Product_61,1.0,2399.5,Credit Card,Returned,Delhi,Regular,0.15,2,1,2039.58
ORD100224,CUST1285,2023-11-14,PROD2019,Beauty,Product_36,1.0,2270.99,UPI,Cancelled,Mumbai,Regular,0.19,6,0,1839.5
ORD100225,CUST1445,2023-12-16,PROD2281,Fasion,Product_40,2.0,2521.32,Net Banking,Delivered,Pune,New,0.22,7,0,3933.26
ORD100226,CUST1330,2023-04-05,PROD2284,Fasion,Product_81,4.0,4319.12,Net Banking,Delivered,Pune,New,0.18,4,0,14166.71
ORD100227,CUST1127,2023-06-01,PROD2000,Beauty,Product_30,1.0,2359.72,UPI,Returned,Hyderabad,Regular,0.01,6,1,2336.12
ORD100228,CUST1347,2023-11-07,PROD2118,Electrnics,Product_9,2.0,4705.67,Credit Card,Cancelled,Chennai,New,0.06,7,0,8846.66
ORD100229,CUST1472,2023-05-17,PROD2034,Electrnics,Product_64,4.0,2569.62,Credit Card,,Hyderabad,Regular,0.24,4,1,7811.64
ORD100230,CUST1230,2023-09-04,PROD2197,Home & Kitchen,Product_33,3.0,4751.08,Cash on Delivery,Cancelled,Hyderabad,Regular,0.08,8,0,13112.98
ORD100231,CUST1189,2023-08-31,PROD2244,Books,Product_52,3.0,4180.88,Cash on Delivery,Returned,Bangalore,VIP,0.22,9,1,9783.26
ORD100232,CUST1224,2023-01-31,PROD2058,Electrnics,Product_89,2.0,1875.91,Net Banking,Returned,Delhi,New,0.11,1,1,3339.12
ORD100233,CUST1384,2023-02-09,PROD2160,Books,Product_14,3.0,4331.84,Cash on Delivery,Returned,Bangalore,Regular,0.16,7,1,10916.24
ORD100234,CUST1376,2023-08-17,PROD2178,Electrnics,Product_75,1.0,639.31,UPI,Delivered,Hyderabad,New,0.02,9,0,626.52
ORD100235,CUST1282,2023-02-05,PROD2205,Books,Product_53,4.0,4632.73,UPI,Delivered,Delhi,VIP,0.05,5,0,17604.37
ORD100236,CUST1445,2023-08-11,PROD2011,Books,Product_99,1.0,3195.05,Cash on Delivery,Cancelled,Mumbai,Regular,0.29,2,0,2268.49
ORD100237,CUST1120,2023-01-06,PROD2275,Fasion,Product_59,1.0,366.51,Cash on Delivery,Cancelled,Delhi,New,0.27,6,0,267.55
ORD100238,CUST1115,2023-11-18,PROD2180,Beauty,Product_78,3.0,3256.86,Net Banking,Returned,Pune,VIP,0.2,7,1,7816.46
ORD100239,CUST1460,2023-08-08,PROD2241,Home & Kitchen,Product_94,1.0,4873.81,Cash on Delivery,Cancelled,Chennai,New,0.14,2,0,4191.48
ORD100240,CUST1232,2023-03-16,PROD2215,Beauty,Product_41,,,Net Banking,Returned,Hyderabad,Regular,0.2,2,1,1060.85
ORD100241,CUST1258,2023-01-04,PROD2250,Electrnics,Product_68,4.0,2817.97,UPI,,Bangalore,Regular,0.19,1,1,9130.22
ORD100242,CUST1358,2023-12-01,PROD2298,Electrnics,Product_68,4.0,3764.19,UPI,Delivered,Hyderabad,VIP,0.17,4,0,12497.11
ORD100243,CUST1197,2023-05-14,PROD2125,Toys,Product_92,1.0,4070.27,UPI,Delivered,Bangalore,Regular,0.02,7,0,3988.86
ORD100244,CUST1455,2023-04-28,PROD2216,Toys,Product_8,2.0,2127.75,Net Banking,Returned,Bangalore,New,0.19,9,1,3446.96
ORD100245,CUST1410,2023-04-04,PROD2284,Beauty,Product_2,3.0,1100.42,Credit Card,Returned,Delhi,Regular,0.23,3,1,2541.97
ORD100246,CUST1136,2023-03-03,PROD2184,Home & Kitchen,Product_86,,307.48,Cash on Delivery,Delivered,Hyderabad,New,0.3,7,0,645.71
ORD100247,CUST1317,2023-07-13,PROD2038,Beauty,Product_41,1.0,2940.66,UPI,Returned,Bangalore,VIP,0.0,7,1,2940.66
ORD100248,CUST1164,2023-12-01,PROD2222,Toys,Product_55,3.0,2319.26,UPI,Returned,Hyderabad,Regular,0.22,7,1,5427.07
ORD100249,CUST1224,2023-07-22,PROD2183,Fasion,Product_16,3.0,4748.85,Cash on Delivery,Delivered,Bangalore,New,0.17,2,0,11824.64
ORD100250,CUST1306,2023-01-26,PROD2177,Books,Product_93,2.0,396.96,Cash on Delivery,Returned,Pune,New,0.13,6,1,690.71
ORD100251,CUST1233,2023-06-22,PROD2293,Home & Kitchen,Product_62,2.0,,UPI,,Mumbai,VIP,0.04,2,1,6640.2
ORD100252,CUST1171,2023-10-27,PROD2150,Electrnics,Product_48,1.0,222.33,UPI,Cancelled,Delhi,VIP,0.12,6,0,195.65
ORD100253,CUST1151,2023-05-13,PROD2125,Toys,Product_30,2.0,940.03,Credit Card,Returned,Mumbai,New,0.11,3,1,1673.25
ORD100254,CUST1462,2023-11-22,PROD2233,Toys,Product_12,1.0,2322.54,Cash on Delivery,Delivered,Bangalore,Regular,0.09,2,0,2113.51
ORD100255,CUST1314,2023-04-28,PROD2007,Toys,Product_35,4.0,2328.87,Net Banking,Cancelled,Mumbai,VIP,0.22,6,0,7266.07
ORD100256,CUST1373,2023-11-20,PROD2128,Beauty,Product_11,1.0,3459.93,Cash on Delivery,Cancelled,Hyderabad,Regular,0.21,2,0,2733.34
ORD100257,CUST1159,2023-10-02,PROD2263,Electrnics,Product_64,4.0,4560.04,Credit Card,Delivered,Mumbai,New,0.18,5,0,14956.93
ORD100258,CUST1095,2023-07-31,PROD2156,Fasion,Product_50,1.0,3231.26,Cash on Delivery,Delivered,Mumbai,VIP,0.28,2,0,2326.51
ORD100259,CUST1471,2023-08-13,PROD2004,Electrnics,Product_85,3.0,4772.32,Net Banking,Delivered,Hyderabad,New,0.1,3,0,12885.26
ORD100260,CUST1232,2023-01-20,PROD2085,Electrnics,Product_21,2.0,4419.92,UPI,Cancelled,Chennai,Regular,0.07,3,0,8221.05
ORD100261,CUST1179,2023-04-23,PROD2174,Home & Kitchen,Product_69,4.0,2964.05,Cash on Delivery,Cancelled,Chennai,Regular,0.2,6,0,9484.96
ORD100262,CUST1112,2023-05-20,PROD2289,Toys,Product_48,1.0,4185.58,Net Banking,Returned,Mumbai,VIP,0.06,6,1,3934.45
ORD100263,CUST1317,2023-02-16,PROD2192,Toys,Product_20,2.0,3248.63,UPI,Cancelled,Pune,Regular,0.09,3,0,5912.51
ORD100264,CUST1496,2023-01-01,PROD2118,Beauty,Product_67,1.0,484.93,Credit Card,Returned,Hyderabad,New,0.07,3,1,450.98
ORD100265,CUST1441,2023-03-31,PROD2217,Beauty,Product_44,2.0,,Cash on Delivery,Delivered,Hyderabad,Regular,0.02,1,0,7308.39
ORD100266,CUST1051,2023-05-22,PROD2113,Beauty,Product_33,,565.05,Cash on Delivery,Delivered,Chennai,VIP,0.25,7,0,847.58
ORD100267,CUST1267,2023-11-16,PROD2144,Toys,Product_73,1.0,,UPI,Delivered,Mumbai,Regular,0.08,8,0,2770.13
ORD100268,CUST1294,2023-02-07,PROD2025,Home & Kitchen,Product_61,4.0,3542.94,UPI,Delivered,Chennai,New,0.14,2,0,12187.71
ORD100269,CUST1385,2023-10-20,PROD2135,Fasion,Product_9,4.0,425.99,Cash on Delivery,Returned,Mumbai,New,0.01,4,1,1686.92
ORD100270,CUST1386,2023-05-19,PROD2231,Home & Kitchen,Product_68,3.0,1230.89,UPI,Cancelled,Hyderabad,Regular,0.21,7,0,2917.21
ORD100271,CUST1112,2023-12-22,PROD2075,Books,Product_35,2.0,4586.79,Cash on Delivery,Delivered,Chennai,Regular,0.1,8,0,8256.22
ORD100272,CUST1100,2023-11-29,PROD2288,Electrnics,Product_81,3.0,3119.94,Cash on Delivery,Returned,Mumbai,Regular,0.22,1,1,7300.66
ORD100273,CUST1112,2023-09-16,PROD2000,Electrnics,Product_98,3.0,1306.8,Credit Card,Returned,Chennai,Regular,0.12,4,1,3449.95
ORD100274,CUST1439,2023-06-10,PROD2146,Electrnics,Product_88,1.0,3484.33,Credit Card,Cancelled,Bangalore,New,0.06,6,0,3275.27
ORD100275,CUST1080,2023-06-27,PROD2286,Home & Kitchen,Product_96,1.0,3024.2,UPI,Delivered,Chennai,Regular,0.15,-5,0,2570.57
ORD100276,CUST1186,2023-01-10,PROD2141,Fasion,Product_65,1.0,2557.72,Net Banking,,Chennai,Regular,0.04,5,0,2455.41
ORD100277,CUST1112,2023-09-18,PROD2052,Fasion,Product_8,2.0,4883.32,Cash on Delivery,Returned,Bangalore,VIP,0.13,9,1,8496.98
ORD100278,CUST1001,2023-05-18,PROD2068,Books,Product_45,1.0,3448.92,UPI,Delivered,Chennai,New,0.1,3,0,3104.03
ORD100279,CUST1129,2023-06-21,PROD2089,Beauty,Product_87,1.0,1939.66,UPI,Returned,Delhi,Regular,0.27,5,1,1415.95
ORD100280,CUST1219,2023-01-13,PROD2219,Beauty,Product_47,2.0,4020.36,Net Banking,Delivered,Chennai,Regular,0.02,8,0,7879.91
ORD100281,CUST1053,2023-06-17,PROD2191,Books,Product_40,2.0,4434.46,Cash on Delivery,,Delhi,New,0.21,6,0,7006.45
ORD100282,CUST1342,2023-05-10,PROD2062,Electrnics,Product_76,4.0,713.58,Net Banking,Delivered,Pune,New,0.05,4,0,2711.6
ORD100283,CUST1484,2023-03-25,PROD2072,Electrnics,Product_54,1.0,1082.71,UPI,Returned,Delhi,New,0.1,8,1,974.44
ORD100284,CUST1223,2023-11-17,PROD2160,Electrnics,Product_76,1.0,,UPI,,Bangalore,New,0.12,3,0,1020.37
ORD100285,CUST1224,2023-11-15,PROD2168,Fasion,Product_46,1.0,3486.94,Net Banking,Delivered,Delhi,Regular,0.27,3,0,2545.47
ORD100286,CUST1384,2023-04-11,PROD2088,Toys,Product_47,4.0,3054.89,Net Banking,,Mumbai,New,0.07,4,0,11364.19
ORD100287,CUST1402,2023-11-25,PROD2175,Beauty,Product_15,1.0,3133.06,Net Banking,Delivered,Mumbai,Regular,0.03,9,0,3039.07
ORD100288,CUST1125,2023-09-30,PROD2268,Electrnics,Product_19,4.0,4709.79,Credit Card,Delivered,Mumbai,VIP,0.1,5,0,16955.24
ORD100289,CUST1129,2023-09-22,PROD2072,Home & Kitchen,Product_26,3.0,3901.97,Cash on Delivery,Returned,Chennai,New,0.03,8,1,11354.73
ORD100290,CUST1052,2023-02-07,PROD2244,Beauty,Product_52,4.0,726.89,Credit Card,Cancelled,Hyderabad,Regular,0.04,6,0,2791.26
ORD100291,CUST1171,2023-04-04,PROD2076,Electrnics,Product_93,3.0,1802.78,Net Banking,Cancelled,Delhi,New,0.17,3,0,4488.92
ORD100292,CUST1217,2023-04-05,PROD2158,Beauty,Product_22,1.0,2233.43,Net Banking,Returned,Hyderabad,New,0.02,8,1,2188.76
ORD100293,CUST1159,2023-11-01,PROD2097,Electrnics,Product_21,3.0,,Credit Card,Cancelled,Pune,New,0.01,-5,0,6059.42
ORD100294,CUST1197,2023-03-10,PROD2101,Home & Kitchen,Product_51,4.0,3379.61,Credit Card,,Bangalore,New,0.21,8,0,10679.57
ORD100295,CUST1415,2023-11-14,PROD2131,Books,Product_38,2.0,4470.28,UPI,Delivered,Hyderabad,New,0.11,4,0,7957.1
ORD100296,CUST1246,2023-08-24,PROD2101,Fasion,Product_20,3.0,1599.65,Credit Card,Delivered,Chennai,New,0.04,6,0,4606.99
ORD100297,CUST1323,2023-11-30,PROD2018,Electrnics,Product_29,,2804.2,Cash on Delivery,Cancelled,Mumbai,Regular,0.08,1,0,-100.0
ORD100298,CUST1438,2023-05-17,PROD2081,Beauty,Product_51,1.0,3968.11,Cash on Delivery,Delivered,Bangalore,Regular,0.19,4,0,3214.17
ORD100299,CUST1202,2023-03-17,PROD2278,Electrnics,Product_4,4.0,,Cash on Delivery,Delivered,Delhi,Regular,0.08,8,0,7873.25
ORD100300,CUST1183,2023-02-04,PROD2128,Toys,Product_55,,923.78,Net Banking,Cancelled,Bangalore,New,0.15,1,0,2355.64
ORD100301,CUST1122,2023-01-01,PROD2088,Fasion,Product_71,,2427.26,UPI,Returned,Pune,New,0.04,3,1,6990.51
ORD100302,CUST1400,2023-10-23,PROD2212,Fasion,Product_92,3.0,370.59,Credit Card,Delivered,Pune,VIP,0.18,1,0,911.65
ORD100303,CUST1254,2023-11-16,PROD2142,Beauty,Product_28,,4717.68,UPI,,Mumbai,Regular,0.09,9,1,12879.27
ORD100304,CUST1293,2023-03-01,PROD2064,Toys,Product_4,,466.62,Net Banking,Delivered,Delhi,VIP,0.19,2,0,755.92
ORD100305,CUST1279,2023-11-16,PROD2075,Beauty,Product_22,4.0,2248.44,Net Banking,Cancelled,Delhi,Regular,0.24,9,0,6835.26
ORD100306,CUST1324,2023-12-15,PROD2198,Beauty,Product_76,1.0,,Credit Card,Cancelled,Mumbai,New,0.18,4,0,2211.06
ORD100307,CUST1371,2023-11-24,PROD2142,Fasion,Product_45,,4927.99,Credit Card,Cancelled,Mumbai,New,0.09,2,0,4484.47
ORD100308,CUST1097,2023-09-24,PROD2092,Toys,Product_67,2.0,913.51,Credit Card,Cancelled,Delhi,VIP,0.08,4,0,1680.86
ORD100309,CUST1197,2023-12-27,PROD2223,Toys,Product_86,4.0,660.71,Net Banking,Delivered,Chennai,VIP,0.1,6,0,2378.56
ORD100310,CUST1469,2023-08-17,PROD2290,Toys,Product_66,3.0,142.66,Credit Card,Delivered,Hyderabad,Regular,0.05,7,0,406.58
ORD100311,CUST1394,2023-09-27,PROD2101,Beauty,Product_88,,862.3,Net Banking,Delivered,Hyderabad,Regular,0.05,3,0,1638.37
ORD100312,CUST1239,2023-11-12,PROD2266,Fasion,Product_34,4.0,1115.64,Credit Card,Delivered,Pune,VIP,0.24,3,0,3391.55
ORD100313,CUST1143,2023-10-13,PROD2109,Books,Product_91,3.0,3189.85,Credit Card,Delivered,Bangalore,VIP,0.12,8,0,8421.2
ORD100314,CUST1096,2023-10-18,PROD2264,Electrnics,Product_55,2.0,1176.56,UPI,Delivered,Chennai,VIP,0.13,5,0,2047.21
ORD100315,CUST1200,2023-08-01,PROD2002,Home & Kitchen,Product_1,,,Net Banking,Cancelled,Mumbai,VIP,0.18,4,0,657.8
ORD100316,CUST1123,2023-06-14,PROD2084,Books,Product_72,1.0,4150.43,UPI,Cancelled,Hyderabad,New,0.18,7,0,3403.35
ORD100317,CUST1186,2023-01-05,PROD2281,Books,Product_87,,1891.42,Credit Card,Cancelled,Hyderabad,Regular,0.02,7,0,1853.59
ORD100318,CUST1325,2023-12-05,PROD2116,Electrnics,Product_38,4.0,1833.11,Cash on Delivery,Cancelled,Hyderabad,New,0.25,9,0,5499.33
ORD100319,CUST1463,2023-03-19,PROD2220,Toys,Product_6,1.0,1582.15,Cash on Delivery,Returned,Mumbai,Regular,0.05,9,1,1503.04
ORD100320,CUST1348,2023-03-03,PROD2153,Electrnics,Product_86,4.0,4879.33,UPI,Cancelled,Mumbai,New,0.22,5,0,15223.51
ORD100321,CUST1258,2023-05-12,PROD2152,Fasion,Product_25,3.0,933.57,Net Banking,Cancelled,Delhi,Regular,0.23,8,0,2156.55
ORD100322,CUST1147,2023-03-30,PROD2011,Electrnics,Product_82,4.0,4501.37,Net Banking,Cancelled,Delhi,VIP,0.21,1,0,14224.33
ORD100323,CUST1251,2023-08-25,PROD2132,Toys,Product_17,3.0,3906.34,Credit Card,Cancelled,Chennai,New,0.17,9,0,9726.79
ORD100324,CUST1442,2023-02-11,PROD2292,Electrnics,Product_61,2.0,474.75,Net Banking,Returned,Pune,Regular,0.0,8,1,949.5
ORD100325,CUST1419,2023-03-30,PROD2299,Toys,Product_12,4.0,4934.97,Net Banking,Returned,Delhi,VIP,0.11,6,1,17568.49
ORD100326,CUST1402,2023-10-23,PROD2227,Toys,Product_6,2.0,1429.69,Net Banking,Delivered,Bangalore,New,0.18,3,0,2344.69
ORD100327,CUST1345,2023-11-24,PROD2270,Beauty,Product_90,1.0,583.06,UPI,Cancelled,Bangalore,VIP,0.12,3,0,513.09
ORD100328,CUST1450,2023-10-22,PROD2042,Home & Kitchen,Product_27,3.0,4163.64,Net Banking,Returned,Bangalore,Regular,0.26,8,1,9243.28
ORD100329,CUST1146,2023-04-14,PROD2020,Home & Kitchen,Product_8,4.0,3562.71,UPI,Delivered,Delhi,VIP,0.09,5,0,12968.26
ORD100330,CUST1147,2023-01-14,PROD2106,Beauty,Product_83,2.0,3124.37,UPI,Returned,Mumbai,New,0.09,7,1,5686.35
ORD100331,CUST1351,2023-10-15,PROD2116,Books,Product_65,3.0,864.31,UPI,Delivered,Delhi,VIP,0.08,5,0,2385.5
ORD100332,CUST1198,2023-06-28,PROD2123,Fasion,Product_57,3.0,2444.63,UPI,Cancelled,Hyderabad,VIP,0.1,8,0,6600.5
ORD100333,CUST1307,2023-05-05,PROD2280,Books,Product_93,1.0,3924.72,UPI,,Hyderabad,New,0.17,4,0,3257.52
ORD100334,CUST1488,2023-12-19,PROD2291,Fasion,Product_99,1.0,1587.76,Net Banking,Returned,Delhi,New,0.21,2,1,1254.33
ORD100335,CUST1416,2023-01-23,PROD2202,Books,Product_40,3.0,1627.28,Net Banking,Cancelled,Pune,New,0.2,3,0,3905.47
ORD100336,CUST1423,2023-03-04,PROD2050,Toys,Product_14,3.0,115.39,Net Banking,,Mumbai,Regular,0.24,8,1,263.09
ORD100337,CUST1127,2023-05-23,PROD2270,Home & Kitchen,Product_35,4.0,953.79,UPI,Returned,Hyderabad,VIP,0.27,7,1,2785.07
ORD100338,CUST1038,2023-06-02,PROD2276,Fasion,Product_48,3.0,4389.49,UPI,Cancelled,Pune,Regular,0.24,2,0,10008.04
ORD100339,CUST1337,2023-05-25,PROD2140,Fasion,Product_84,4.0,2264.56,Credit Card,Returned,Chennai,Regular,0.01,6,1,8967.66
ORD100340,CUST1359,2023-08-13,PROD2274,Toys,Product_56,3.0,4922.75,Cash on Delivery,Delivered,Hyderabad,Regular,0.22,9,0,-100.0
ORD100341,CUST1128,2023-11-05,PROD2289,Fasion,Product_49,1.0,2038.97,Credit Card,Returned,Pune,New,0.06,4,1,1916.63
ORD100342,CUST1266,2023-04-14,PROD2051,Home & Kitchen,Product_13,4.0,3604.41,Credit Card,Cancelled,Chennai,New,0.04,9,0,13840.93
ORD100343,CUST1475,2023-04-14,PROD2026,Toys,Product_61,2.0,1481.4,Net Banking,Returned,Delhi,New,0.19,2,1,2399.87
ORD100344,CUST1440,2023-02-08,PROD2156,Electrnics,Product_49,1.0,1882.67,Cash on Delivery,Returned,Delhi,New,0.1,2,1,1694.4
ORD100345,CUST1472,2023-07-17,PROD2238,Electrnics,Product_46,4.0,1034.56,Cash on Delivery,Returned,Chennai,Regular,0.02,9,1,4055.48
ORD100346,CUST1433,2023-05-14,PROD2155,Fasion,Product_62,,1800.61,Cash on Delivery,Cancelled,Pune,Regular,0.04,7,0,6914.34
ORD100347,CUST1150,2023-03-08,PROD2290,Home & Kitchen,Product_8,2.0,2781.46,Credit Card,Delivered,Bangalore,New,0.0,7,0,5562.92
ORD100348,CUST1414,2023-06-28,PROD2135,Toys,Product_43,4.0,4959.69,Net Banking,Returned,Pune,VIP,0.27,1,1,14482.29
ORD100349,CUST1477,2023-02-11,PROD2143,Fasion,Product_20,3.0,3354.59,Net Banking,Returned,Chennai,New,0.01,6,1,9963.13
ORD100350,CUST1297,2023-01-15,PROD2105,Books,Product_97,2.0,1076.31,Cash on Delivery,Returned,Pune,Regular,0.06,7,1,2023.46
ORD100351,CUST1098,2023-04-21,PROD2157,Beauty,Product_90,1.0,,Credit Card,Returned,Pune,VIP,0.12,6,1,281.87
ORD100352,CUST1262,2023-06-06,PROD2145,Home & Kitchen,Product_39,1.0,719.15,Credit Card,Cancelled,Hyderabad,New,0.11,6,0,640.04
ORD100353,CUST1251,2023-10-16,PROD2001,Home & Kitchen,Product_85,3.0,2856.52,Net Banking,Cancelled,Pune,VIP,0.27,2,0,6255.78
ORD100354,CUST1143,2023-08-19,PROD2076,Home & Kitchen,Product_49,1.0,3849.29,Net Banking,Cancelled,Chennai,VIP,0.01,6,0,3810.8
ORD100355,CUST1345,2023-06-06,PROD2131,Toys,Product_64,4.0,4708.05,Cash on Delivery,Returned,Pune,New,0.15,4,1,16007.37
ORD100356,CUST1111,2023-02-07,PROD2089,Fasion,Product_62,4.0,177.53,Cash on Delivery,Delivered,Delhi,Regular,0.2,9,0,568.1
ORD100357,CUST1499,2023-04-07,PROD2262,Fasion,Product_54,3.0,2661.52,Net Banking,Cancelled,Chennai,Regular,0.28,-5,0,5748.88
ORD100358,CUST1059,2023-10-16,PROD2107,Toys,Product_9,1.0,2407.25,Credit Card,Returned,Pune,New,0.19,8,1,-100.0
ORD100359,CUST1368,2023-09-11,PROD2073,Fasion,Product_88,1.0,3314.67,Cash on Delivery,Delivered,Bangalore,New,0.24,5,0,2519.15
ORD100360,CUST1001,2023-07-15,PROD2038,Home & Kitchen,Product_37,3.0,2841.94,Cash on Delivery,Cancelled,Mumbai,Regular,0.03,1,0,8270.05
